PointID,SiteNames,Latitude,Longitude
BW-0678,,34.895404358209284,-105.5462190727692
BW-0679,,34.99317120056118,-105.92904260574603
BW-0680,,35.001302881244015,-105.6657467391481
BW-0681,,35.116259782612616,-105.27280853151849
BW-0682,,35.13684127826271,-104.01762876378531
BW-0683,,35.29612546962044,-105.67184774060583
BW-0684,,34.20053403144999,-106.42579612564974
BW-0685,,34.24686606570248,-106.05299914035591
BW-0686,,34.14080263514661,-105.61704512995098
BW-0687,,34.10804376426157,-105.09690909482876
BW-0688,,33.86017895137523,-106.47369653939845
BW-0689,,33.745424158917245,-106.79079322241273
BW-0690,,33.70658760249228,-106.07250507967079
BW-0691,,33.61529857572649,-106.76574246061246
BW-0692,,33.53626420609778,-105.44886749916758
BW-0693,,33.34739695636299,-105.29755548074642
BW-0694,Garton well,32.772814923220785,-106.14330893427939
BW-0695,,32.279363903778474,-105.13704250070809
BW-0696,,32.01567362457889,-105.12658923906652
BW-0697,,34.2763952269924,-105.24510101741944
BW-0698,,34.38179028492175,-105.03498213774655
BW-0699,,34.79607001540457,-105.86593933671601
BW-0700,,35.043116295454375,-105.90640794713704
BW-0701,,35.126365034007826,-105.08604873578646
BW-0702,,34.06435294406762,-105.20338496473074
BW-0703,,35.25579099646851,-107.8598646002573
BW-0704,,35.27813900298706,-107.98312615257105
BW-0705,Wingate Ordnance Depot,35.495841030658056,-108.68225708405144
BW-0706,,34.2643570678935,-106.72228817006872
BW-0707,,34.75002960176351,-105.12515252662317
BW-0708,,35.08166494509628,-104.96555540894411
BW-0709,,35.04603585111456,-104.73656979677179
BW-0710,,33.40681279012658,-107.00816554919223
BW-0711,,33.67723201963121,-104.69782884621797
BW-0712,,33.57681359904249,-104.62058550673966
BW-0713,,33.51978096624112,-104.64099298950364
BW-0714,,33.544556317645146,-104.48045126646372
BW-0715,,33.42742017154949,-104.46569266477765
BW-0716,,33.29537863852459,-104.64384820432443
BW-0717,,33.20284079035741,-104.42797436921275
BW-0718,,32.97726165128786,-104.41129358698105
BW-0719,,34.466783691982066,-104.59065732961679
BW-0720,,34.71573269176845,-104.74170605600705
BW-0721,,34.82102288494487,-104.90036076274053
BW-0722,,34.90477039455544,-104.64511925974097
BW-0723,,34.23675531887881,-104.47937541083378
BW-0724,,33.62599266351878,-104.50023205412317
BW-0725,,33.48992709899935,-104.40653490578481
BW-0726,,32.46300258725329,-104.51844090778307
BW-0727,,32.48926427719612,-104.20129109228259
BW-0728,,32.51139975286397,-103.52609970015416
BW-0729,,32.18479807459791,-103.23165812964193
BW-0730,Hardesty Well,32.54086784534386,-104.47687480231241
BW-0731,,32.55885697203646,-104.4042415662879
BW-0732,,32.57394353314158,-104.3032306988345
BW-0733,Henry's well (Damsite #3),32.515983820640336,-104.34494506944397
BW-0734,Harris well,32.51229470026966,-104.2806148866512
BW-0735,,32.117256286091525,-104.24846393696093
BW-0736,,32.0240160768218,-104.1821533650542
BW-0737,Coad tank well,32.04806192540177,-104.04709302605194
BW-0738,,32.6898875801563,-104.14726172934647
BW-0739,,32.48028352438789,-104.12586272829427
BW-0740,Lusk east well,32.47943989891543,-104.02338675516953
BW-0741,,32.432179892805024,-103.92469008997949
BW-0742,,32.42194762010157,-104.14309163094656
BW-0743,,32.41583922545768,-103.92310800806247
BW-0744,,34.518108557950136,-107.4674807222499
BW-0745,,34.635218721002275,-107.4268488941084
BW-0746,,35.25614473565052,-107.86015174777617
BW-0747,,35.37537324367954,-108.02356759697933
BW-0748,Old C.C.C. Camp,34.599525592587945,-104.37664851194147
BW-0749,,34.83135316219037,-103.77951779371028
BW-0750,,34.94136597296886,-104.67169265636713
BW-0751,,35.0069237350122,-103.98663615121002
BW-0752,,35.04585301470588,-103.50473020900627
BW-0753,,35.058014235204695,-105.34162619117028
BW-0754,,35.07250009765598,-104.26512486324062
BW-0755,,35.06861632347887,-103.24547621844359
BW-0756,,35.171510722965905,-103.68904718671595
BW-0757,,35.25591121752736,-104.5907302606161
BW-0758,,35.263272460610935,-104.30653495255706
BW-0759,,35.29381587437231,-103.49172627076712
BW-0760,,35.504406988946,-104.37807046504882
BW-0761,,35.538630911267376,-103.72962659049949
BW-0762,,36.968971590917505,-103.62780914801814
BW-0763,,34.01208624687349,-103.73274797942584
BW-0764,,34.049291907131774,-103.11159697428495
BW-0765,,33.82082015376887,-105.95599960978892
BW-0766,,33.518568510312456,-103.9729344994061
BW-0767,,32.97247307301276,-104.17144811044275
BW-0768,,32.6223055624002,-103.88065080671849
BW-0769,,32.44082235812491,-103.16583793168067
BW-0770,,32.23733932802198,-103.15299168982706
BW-0771,,32.07218034911595,-103.73167950509433
BW-0772,,35.05574474812825,-107.48109905662226
BW-0773,,35.09123353055005,-107.61949419725043
BW-0774,,35.496944182858165,-108.87967129969044
BW-0775,,35.16487682925783,-103.78795056637061
BW-0776,,36.622552413696106,-106.67601154645013
BW-0777,,35.06651136545514,-107.67014473504715
BW-0778,,35.78197863863385,-107.15528908694382
BW-0779,,35.58520156343795,-105.124794072048
BW-0780,,35.696157439321084,-105.05257975634372
BW-0781,,36.16432621849553,-103.36715070849557
BW-0782,,36.088050933162094,-103.23292309732074
BW-0783,,36.24408764191137,-104.38016418929475
BW-0784,,36.38629295929049,-104.6569928951119
BW-0785,,36.425026202669805,-104.41631146108625
BW-0786,,34.42664858256779,-109.00938579928798
BW-0787,,34.74783481674336,-108.91338261916148
BW-0788,,35.03387321228691,-107.67457246886025
BW-0789,,35.561761320421525,-107.82654884939093
BW-0790,,35.6769558319635,-107.63968201090029
BW-0791,,35.80152555896702,-108.06104269841916
BW-0792,,35.8165971906747,-108.46172178351881
BW-0793,,35.93042757936832,-107.9446840252138
BW-0794,,36.082731287134386,-107.45289165348589
BW-0795,,36.63679337867578,-108.75989337762148
BW-0796,,35.38796641073856,-105.96964008073518
BW-0797,,35.6513067233663,-105.18408630544573
BW-0798,,36.33761999217966,-104.82945542663442
BW-0799,,36.31838546971394,-104.3823391929872
BW-0800,,36.427892370378224,-104.97338189322448
BW-0801,,36.35832007846136,-104.31559482223794
BW-0802,,36.43826987312707,-104.67447106669273
BW-0803,,36.67901937834669,-104.19199350401757
BW-0804,,36.664944217872666,-104.13878805054117
BW-0805,,33.94147372466619,-106.70760981335788
BW-0806,,33.54379037419195,-105.57061037471559
BW-0807,,36.04984019563472,-106.93002232042944
BW-0808,,36.34563777329901,-107.2991438566824
BW-0809,,36.374722329856,-107.37879918138648
BW-0810,,36.486599785220655,-107.25687160717499
BW-0811,,32.72397545567386,-103.18136833467365
BW-0812,,32.506022952808905,-103.53683185033395
BW-0813,,34.4282726119523,-106.93982501632894
BW-0814,,34.45033740107685,-106.88964746732101
BW-0815,,34.5925858241034,-107.01545309772263
BW-0816,,34.619455492262745,-107.13712527909746
BW-0817,,34.699440644287314,-107.08418425476341
BW-0818,,35.37602018973268,-106.90534089828594
BW-0819,,34.27655558730392,-106.7075797760842
BW-0820,,34.51533250078733,-105.98744853480656
BW-0821,,34.60443752546656,-105.86736960171245
BW-0822,,34.65216131569831,-106.8340231430322
BW-0823,,34.772346306007115,-105.95156396282104
BW-0824,,34.73442359226443,-105.82217130912913
BW-0825,,34.85935197276264,-105.98689298057676
BW-0826,,35.0464445645681,-105.97713217265157
BW-0827,,36.22543575656626,-106.2694295871552
BW-0828,,34.25072962440191,-106.91738941172795
BW-0829,,33.83447401123862,-108.3123310678203
BW-0830,,33.123188374712996,-107.2665572686157
BW-0831,,32.67610428290839,-107.2155914346851
BW-0832,,32.481691280816506,-106.90020716365255
BW-0833,,32.41928850251859,-108.99722945598411
BW-0834,,32.26043139038632,-106.97787591301953
BW-0835,,32.14608906119225,-107.51502061766935
BW-0836,,32.14694355155395,-108.83450897639176
BW-0837,,31.884865470865787,-107.5588455071206
BW-0838,Padilla well,33.843408390008335,-106.6377984283288
BW-0839,,33.68375103228943,-106.50640624922927
BW-0840,,33.55724436976224,-106.5414433634828
BW-0841,,33.50168023924957,-106.16231612748494
BW-0842,,33.435278870826565,-106.44723949578675
BW-0843,,33.09685145591269,-106.01263867787766
BW-0844,,32.98551324943877,-106.00575742129834
BW-0845,,32.838732751068655,-106.07404090576405
BW-0846,,32.816919510215286,-105.9958418282591
BW-0847,Harrington well,32.76901757732539,-106.08342001252683
BW-0848,,32.39803040990289,-106.44965417611647
BW-0849,,32.26031306932068,-106.42414866142849
BW-0850,,32.26638315902004,-106.3048076191467
BW-0851,,32.17671643323841,-106.45397428581448
BW-0852,,32.095183681543055,-106.50703018905602
BW-0853,,32.16508700649151,-106.3389619834736
BW-0854,,32.01174114850813,-106.25014539731832
BW-0855,,32.00682329695238,-106.25486381674085
BW-0856,,32.00543636726335,-106.15391223169169
BW-0857,,34.301550345026996,-107.08494827132415
BW-0858,,34.31026569403021,-109.04130874221292
BW-0859,,34.78708138805357,-106.96448487695044
BW-0860,,35.081532301162625,-107.54169954581943
BW-0861,,35.10123988370654,-107.81633948320338
BW-0862,,36.372127614601965,-108.51348781951309
BW-0863,,36.75561426975473,-108.13948922597392
BW-0864,,36.78497036709527,-108.69178293907572
BW-0865,,34.3013752035111,-103.615715553774
BW-0866,,34.41228990461506,-104.20204888833723
BW-0867,,34.436192097253745,-106.30159118125795
BW-0868,,34.86333779470267,-106.7154647276519
BW-0869,,34.873987033479594,-104.66508923830192
BW-0870,,34.99604877206647,-103.9380529309313
BW-0871,,35.09402343338026,-105.00537592232033
BW-0872,,35.192020720625756,-103.77939769306036
BW-0873,,35.39839795819431,-106.47191166887329
BW-0874,,35.366016969543125,-103.41302969992556
BW-0875,,35.48616906752987,-106.6820975901828
BW-0876,,35.528056723912805,-104.09701644955905
BW-0877,,36.10623755779632,-103.43894042573388
BW-0878,,36.45865616561787,-104.8036112736989
BW-0879,,36.46102466865266,-104.81914096860241
BW-0880,,36.76152209554705,-104.39217050435205
BW-0881,,34.2093985789111,-106.91382611862942
BW-0882,,33.120767667961026,-107.25585400268542
BW-0883,,32.80095142622031,-107.26879386452559
BW-0884,,32.66481109772215,-106.62824460480995
BW-0885,,31.978387971111527,-108.50503196760073
BW-0886,,34.189175521780086,-106.75894230467671
BW-0887,,34.18726333134267,-103.48275659513283
BW-0888,,34.17324291799658,-103.34679644822012
BW-0889,,34.12027300050602,-104.42691263237188
BW-0890,,34.1478642096445,-103.24644811744798
BW-0891,Old Hewitt well,34.01792123290226,-104.32243571059063
BW-0892,,33.94783322846023,-106.8598880070107
BW-0893,,33.440020335154756,-106.14944456279622
BW-0894,,33.40551125507591,-104.44710394245331
BW-0895,,33.234179910078645,-104.37987960374693
BW-0896,,33.03014381046047,-104.37901030647402
BW-0897,,32.93906569930236,-104.46239088992074
BW-0898,Old Walters Ranch,32.82147810039254,-106.19631860906193
BW-0899,,32.8407523451884,-104.35014616703535
BW-0900,,32.37243817835394,-106.84160026169708
BW-0901,,32.36007436027224,-104.5689736125999
BW-0902,,32.37552478675766,-103.12307287358665
BW-0903,,32.3342031916041,-104.16072853733992
BW-0904,,32.21176974661339,-105.04365560876174
BW-0905,,32.22645241068016,-104.2105069229702
BW-0906,,32.1756794425279,-104.04296620885756
BW-0907,,32.106560511995866,-105.07968545337695
BW-0908,,32.00921835768495,-106.63108006267389
BW-0909,,32.063060071115366,-104.48820436857572
BW-0910,,34.333262390530884,-107.07582067240968
BW-0911,,34.62921708622046,-107.15110758351322
BW-0912,,34.70283155513301,-107.10718365365959
BW-0913,Dripping Springs,34.41709029051144,-106.47500922853145
BW-0914,,33.062473369733944,-107.27305218918627
BW-0915,,34.7829588294223,-107.1084551653105
BW-0916,Hale Spring,33.32541232319518,-105.57370621624501
BW-0917,,34.83342051302047,-107.08904322921802
BW-0918,,34.9638647442325,-104.68889904035184
BW-0919,,35.063778858670645,-104.77055495872189
BW-0920,Blanco Spring,34.134446304363316,-104.3569284957659
BW-0921,Comanche Springs,33.388650498740546,-104.30479028283999
BW-0922,Flat Rock spring,32.573486318482956,-104.4898108498847
BW-0923,,32.06046349926245,-104.47102512306824
BW-0924,,34.862267633453804,-107.25079694894221
BW-0925,,34.86244875142934,-107.08915381089024
BW-0926,Suwaunee Springs,34.93501285041499,-107.14152630761828
BW-0927,,34.45563669993493,-108.7639616171146
BW-0928,,34.89156847769346,-107.0891797907776
BW-0929,Milagro Spring,33.48882682317332,-106.02449687942708
BW-0930,Mound Springs,33.432515685189635,-106.28896695149275
BW-0931,,34.536734162345496,-107.11389380380632
BW-0932,,34.926725248724985,-104.69382395910782
BW-0933,,36.345907454656285,-104.5739454248632
BW-0934,Carrizozo Spring,33.66878725368926,-105.86711681525698
BW-0935,Willow Spring,33.590212897891895,-106.03387315782568
BW-0936,,33.42535833810292,-104.49013343919978
BW-0937,Malpais Spring,33.29159069724114,-106.3109034088748
BW-0938,USBR WW01 (Well 1),32.88299888648048,-105.97887747775876
BW-0939,USBR WW02 (Well 2),32.88298419400167,-105.97844971269463
BW-0940,USBR WW03 (Well 3),32.88486094985054,-105.9760650170294
BW-0941,USBR WW04 (Well 4),32.888389759812945,-105.98042276630177
BW-0942,USBR Observation Well 01,32.88313718633855,-105.97849415441905
CP-0001,Dora Town Well 1,33.83642480208984,-103.3157384329066
CP-0002,Village of Causey Well 1,33.87972739287757,-103.1342397903126
CP-0003,Town of Elida Diana #1,33.84818789950517,-103.58346820681639
CP-0004,Village of Floyd Well 1,34.23455278626598,-103.57149169507957
CP-0005,Village of Melrose Well 4,34.41295602336975,-103.6340844293253
CP-0006,City of Clovis Wall Field #1,34.41253230989622,-103.3369987606781
CP-0007,Boddy Trailer Park Well #2,34.41265459071534,-103.31890317027965
CP-0008,Myers East Well,34.44503020796745,-103.38959990760665
CP-0009,Myers Sub Well,34.448498137007185,-103.4016914582187
CP-0010,Texico Tower Well #2,34.3906664323393,-103.04609907650588
CP-0011,Texico Brown Well #5,34.3962081367353,-103.04758005447266
CP-0012,Portales Sandhill S4,34.22255645838714,-103.32672804658222
CP-0013,Portales Sandhill S5,34.226075018270315,-103.326864708203
CP-0014,City of Portales Blackwater #42,34.219145753049915,-103.14842055814336
CP-0015,Town of Grady #3,34.820951616101766,-103.3141473099464
CP-0016,Texico KKR Well,34.39096756492007,-103.0508450703643
CP-0017,Metcalf domestic,34.37168190059168,-103.25010416629036
CP-0018,Upham domestic,34.363634113847745,-103.24914070929499
CP-0019,Reid irrigation,34.43404746731078,-103.3251675957814
CP-0020,Kircher domestic,33.99682054647178,-103.23600399200346
CP-0021,EPCOR Well 22,34.41187772790775,-103.17900741484705
CP-0022,EPCOR Well 17,34.40685981596886,-103.2315303875728
CP-0023,EPCOR Well 39,34.3172220206029,-103.20170239295462
CP-0024,EPCOR Well 49,34.31383090754275,-103.14900587533023
CP-0025,EPCOR Well 77,34.28810230756038,-103.0946564532978
CP-0026,Zamora well,34.38248219955866,-103.24179876004352
CP-0027,Desert Ranch MDWCA,34.41088398215286,-103.31931939049124
CP-0028,Turquoise Estate Water Coop,34.40596095556599,-103.30235970439017
CP-0029,Cook's Truck Stop,34.39510144507967,-103.14505336274874
CP-0030,Boone domestic,34.362049345918585,-103.24174734420181
CP-0031,Fine domestic,34.18622687149464,-103.53926547510734
CP-0032,Hankins domestic,34.44418971388956,-103.14103011151579
CP-0033,Ned Houk Park well 2,34.50987254259549,-103.1779670011362
CP-0034,Wittington domestic,34.429060034804515,-103.18302006086844
CP-0035,Gray domestic,34.12356897244991,-103.35435648872364
CP-0036,Gray windmill,34.12362364366107,-103.35439879998403
CP-0037,Crowder Open well,34.40469259669255,-103.17303856979666
CX-0001,,36.91351611252234,-104.26606542311966
CX-0002,,36.899219500089465,-104.243103546037
CX-0003,,36.923822807462685,-104.14900993909097
CX-0004,,36.916519977583704,-104.16150745827804
CX-0005,,36.85635274583517,-104.3742797207348
CX-0006,,36.83725359183759,-104.34301113130104
CX-0007,,36.77178149313672,-104.37149401660479
CX-0008,,36.73344565248816,-104.33400733215801
CX-0009,,36.72368524581615,-104.36244590976648
CX-0010,,36.76504140202895,-104.03756057424832
CX-0011,,36.746166910174495,-104.02229362254606
CX-0012,,36.743031191247084,-104.05822122896832
CX-0013,,36.71890296741636,-104.02838356629483
CX-0014,,36.69954810955272,-104.00969714619409
CX-0015,,36.67955702908677,-104.19151782241036
CX-0016,,36.67315581099351,-104.1525061075487
CX-0017,,36.67367312598491,-104.13667639811504
CX-0018,,36.67071458976339,-104.12654844683895
CX-0019,,36.665332820904716,-104.11798197345878
CX-0020,,36.65640567545435,-104.12987645336143
CX-0021,,36.656398722398606,-104.11668534519787
CX-0022,,36.66773035353928,-104.13762680454757
CX-0023,,36.65656692779411,-104.13966456522604
CX-0024,,36.641633770967246,-104.15663254874478
CX-0025,,36.64939818276811,-104.12085991011506
CX-0026,,36.62767877093883,-104.12166588790018
CX-0027,,36.637732519426805,-104.15311799731813
CX-0028,,36.643236885730325,-104.05780441285016
CX-0029,,36.6532841473971,-104.040363080401
CX-0030,,36.64303025518211,-104.03203335354618
CX-0031,,36.6269049830815,-104.04454875958317
CX-0032,,36.638954174230776,-104.07495977996645
CX-0033,,36.63910958820837,-104.08340328584272
CX-0034,,36.63137595689732,-104.10967853281095
CX-0035,,36.619760286029845,-104.11145604934954
CX-0036,,36.621554878989635,-104.06329099121257
CX-0037,,36.614207058046944,-104.05746444671986
CX-0038,,36.624333189036264,-104.03861957018876
CX-0039,,36.61469498405168,-104.0395443742245
CX-0040,,36.60855592266372,-104.12008256554276
CX-0041,,36.5873448069951,-104.1165003725387
CX-0042,,36.573105711299675,-104.12932549868049
CX-0043,,36.59812041774496,-104.11084340867333
CX-0044,,36.58412707845074,-104.0497709980035
CX-0045,,36.58391644533854,-104.01276356452803
CX-0046,,36.572668786523685,-104.01526495350996
CX-0047,,36.57097167473958,-104.03928142997727
CX-0048,,36.56590792103007,-104.01528373321162
CX-0049,,36.47596244466451,-104.34687757671135
CX-0050,,36.48494064145465,-104.24870521075742
CX-0051,,36.44691297663194,-104.19576851709662
CX-0052,,36.44426189055511,-104.17715092326897
CX-0053,,36.44152339796708,-104.06250291547747
CX-0054,,36.438364986156806,-104.05069217145613
CX-0055,,36.42762837087748,-104.41381540704563
CX-0056,,36.39148589773644,-104.22538673365769
CX-0057,,36.3745423189676,-104.22613446897388
CX-0058,,36.37062473919318,-104.29219987476087
CX-0059,,36.37633833560835,-104.32935014019078
CX-0060,,36.35741860255157,-104.31560271489093
CX-0061,,36.414613154735434,-104.17870184573351
CX-0062,,36.41939287365972,-104.15314143409474
CX-0063,,36.40187819996155,-104.14955104642807
CX-0064,,36.3801562056372,-104.21606720621931
CX-0065,,36.38016603628651,-104.16432552315335
CX-0066,,36.36207135901428,-104.13003275109305
CX-0067,,36.41155966199354,-104.19363477859362
CX-0068,,36.40918862026226,-104.176450292985
CX-0069,,36.36743314246911,-104.17418186943017
CX-0070,,36.36015853311835,-104.16518594970043
CX-0071,,36.35521438213149,-104.03537532425099
CX-0072,,36.35296822349523,-104.03631691105284
CX-0073,,36.352992004729934,-104.03926998629926
CX-0074,,36.2675202211277,-104.67499193603115
CX-0075,,36.27837814987931,-104.59886438801527
CX-0076,,36.274756856627846,-104.59438476077543
CX-0077,,36.310369397514876,-104.43872126587219
CX-0078,,36.318389323969704,-104.3830855516196
CX-0079,,36.29954611550645,-104.40057500069344
CX-0080,,36.307932554395826,-104.2860837642826
CX-0081,,36.292841807026086,-104.28020760855748
CX-0082,,36.28258248373548,-104.22539537740866
CX-0083,,36.277916987133565,-104.24297796011334
CX-0084,,36.33598283398195,-104.15024567314319
CX-0085,,36.340708330268484,-104.20822793518636
CX-0086,,36.3106245801733,-104.17228628737344
CX-0087,,36.29881907617263,-104.17292335196787
CX-0088,,36.27441226192681,-104.21672495820998
CX-0089,,36.31791161208077,-104.06046528921112
CX-0090,,36.299269665517926,-104.02903716566375
CX-0091,,36.28019195849217,-104.01122464967985
CX-0092,,36.289554294157654,-104.10088312556744
CX-0093,,36.25793722155663,-104.5796555014991
CX-0094,,36.25749962415734,-104.6388890866678
CX-0095,,36.2602032946793,-104.44938853241278
CX-0096,,36.2579733619129,-104.34665989661131
CX-0097,,36.24955362857732,-104.40919352960944
CX-0098,,36.24373757477348,-104.38220365730666
CX-0099,,36.24257233490761,-104.38351496331639
CX-0100,,36.25156553781895,-104.17095069467427
CX-0101,,36.23961600244839,-104.20349509945565
CX-0102,,36.22726243025752,-104.20310854825291
CX-0103,,36.26020619318537,-104.04798819506881
CX-0104,,36.2599782843805,-104.07640987875003
CX-0105,,36.85481178591119,-104.48525605847708
CX-0106,,36.85647959081816,-104.51751850866147
CX-0107,,36.79770756980935,-104.45560894354217
CX-0108,,36.798597071212676,-104.45300208227802
CX-0109,,36.789138642225495,-104.5398078825409
CX-0110,,36.836026565784415,-104.41899037647258
CX-0111,,36.72554622110693,-104.60426693796168
CX-0112,,36.71840855477825,-104.5994885249121
CX-0113,,36.779279626397454,-104.53134984234104
CX-0114,,36.74619896927949,-104.46782441969425
CX-0115,,36.751460242428344,-104.51780722435048
CX-0116,,36.735453496175644,-104.46382174325989
CX-0117,,36.72795982877407,-104.4612868637115
CX-0118,,36.7214638112976,-104.5465053018104
CX-0119,,36.71702395787869,-104.54060791434522
CX-0120,,36.759593127183386,-104.40288518858198
CX-0121,,36.75867495233653,-104.39956486789815
CX-0122,,36.61164109843347,-104.4358412236994
CX-0123,,36.568335797511764,-104.58067314837513
CX-0124,,36.56706950753079,-104.57948417754616
CX-0125,,36.56520484843595,-104.64356395115003
CX-0126,,36.56499040949336,-104.63232231222143
CX-0127,,36.564186726190265,-104.58005857473464
CX-0128,,36.529607017845315,-104.54143945196347
CX-0129,,36.60338514817547,-104.50521257108726
CX-0130,,36.59816643817607,-104.50761611988227
CX-0131,,36.59079262364143,-104.51210112399177
CX-0132,,36.589883862348806,-104.51032936660118
CX-0133,,36.46286958964656,-104.9654456592301
CX-0134,,36.449294282273556,-104.81229425779414
CX-0135,,36.44101442693046,-104.8215417148495
CX-0136,,36.44575979671191,-104.80085415855751
CX-0137,,36.43738414371454,-104.80604138648673
CX-0138,,36.439784717655584,-104.66802680352343
CX-0139,,36.460734469427784,-104.59190043961736
CX-0140,,36.449479796949504,-104.62369550191981
CX-0141,,36.44190935050188,-104.59679692842073
CX-0142,,36.44010633961042,-104.5968062563462
CX-0143,,36.41824295916287,-104.96214137633163
CX-0144,,36.39164325887025,-104.94998878630348
CX-0145,,36.42819694849806,-104.81127408475437
CX-0146,,36.426121193250935,-104.80986233697176
CX-0147,,36.4235919982025,-104.80680079046088
CX-0148,,36.4201684845764,-104.80822593454818
CX-0149,,36.41791316093872,-104.80729450090374
CX-0150,,36.43244867780744,-104.82071342375858
CX-0151,,36.3481863061191,-104.78490989317537
CX-0152,,36.42709367607103,-104.71052862831206
CX-0153,,36.38667512982219,-104.66458436975802
CX-0154,,36.43101281698915,-104.62823603120192
CX-0155,,36.407035889661195,-104.60141605012834
CX-0156,,36.40166940768719,-104.58743639353493
CX-0157,,36.40336956536525,-104.55865432888223
CX-0158,,36.379485623202186,-104.64138077931887
CX-0159,,36.35269280023325,-104.58068468908836
CX-0160,,36.365262998744036,-104.49730533044013
CX-0161,,36.337708061805024,-104.77387365182564
CX-0162,,36.33537779484928,-104.78125686962251
CX-0163,,36.34522681659267,-104.79375532654025
CX-0164,,36.34498732234358,-104.8125560503408
CX-0165,,36.34255317054522,-104.81256188380598
CX-0166,,36.34493354914772,-104.6643957198679
CX-0167,,37.017600849528144,-104.33754968086558
CX-0168,,37.01599495531827,-104.34054251944251
CX-0169,,37.01579702269551,-104.33737424095605
CX-0170,,37.01382951715767,-104.3401790436075
CX-0171,Little Rock Spring,37.00993911554205,-104.3376161813553
CX-0172,Rock Spring,37.00938578270445,-104.33538419331056
CX-0173,,37.005626944932004,-104.34024994503964
CX-0174,,37.00195704669913,-104.34493462823349
CX-0175,Turkey Creek Spring (north),36.992717340001455,-104.35313874215662
CX-0176,Turkey Creek Spring (south),36.98939382335849,-104.35530195881222
CX-0177,Snake Gulch,36.970675487528666,-104.39554448324735
CX-0178,Sunshine Dairy,36.94001241784815,-104.41064404845966
CX-0179,,36.903668856074255,-104.12937772495194
CX-0180,,36.544134872392384,-104.49997065389759
CX-0181,,36.285305478287164,-104.76212096979204
CX-0182,West spring,36.343572342836595,-104.57644321796029
CX-0183,Gato Spring,36.20771174005385,-104.389206086962
CX-0184,Chico Spring,36.49812128611036,-104.23745682853071
CX-0185,,37.01036359325624,-104.34916752392401
CX-0186,,37.02041958194077,-104.34192074395152
DA-0001,Sand Well,32.789968777045885,-106.73780030770828
DA-0002,Point of Rocks well,32.75216495323624,-107.01008369038482
DA-0003,,32.70496768285327,-107.0232111016458
DA-0004,Ranch House well,32.69773820472572,-107.00165225578121
DA-0005,"Flat Lake Ranch, Hdqtrs. Well",32.76295050602751,-106.87279412612969
DA-0006,Red Lake well,32.70845278326812,-106.82553855033515
DA-0007,,32.62904209448242,-107.28037587600626
DA-0008,,32.61636166740125,-107.16639151223805
DA-0009,South Well,32.64677938241912,-106.93287881081694
DA-0010,Middle well,32.690536114402676,-106.78580731266595
DA-0011,Wagoner Well,32.65758096381278,-106.83824624776138
DA-0012,Turney well,32.69075553255982,-106.70524309179186
DA-0013,Hdqtrs. Well West,32.61752197948235,-106.74446703509685
DA-0014,Wooten well,32.646598937312945,-106.67568480799973
DA-0015,,32.60337564506734,-107.28838658606571
DA-0016,,32.58201350776282,-107.2927643490267
DA-0017,,32.55682126099859,-107.27966470535912
DA-0018,,32.550259427606775,-107.23327746696333
DA-0019,,32.59643546706844,-107.15567378657846
DA-0020,,32.58152653003334,-106.924201429981
DA-0021,Ft. Selden Rest Stop well,32.55068999416383,-106.91778210333152
DA-0022,West well,32.603603277904256,-106.8474141533519
DA-0023,Co-Op well,32.57037398956159,-106.81296816694821
DA-0024,Ranch Hdqtrs. Well,32.53045340182029,-106.80432977881502
DA-0025,South well,32.53403722365338,-106.74856844992084
DA-0026,"Brown, Well No. 1",32.53044926432615,-106.7143868578811
DA-0027,"Brown, Well No. 2",32.526745866016284,-106.70150896879893
DA-0028,"NASA, Test hole D",32.57757885961406,-106.59422877268827
DA-0029,"NASA, Test hole G",32.56657238749698,-106.61562414716643
DA-0030,"NASA, Test hole H",32.570353172578955,-106.6371017974044
DA-0031,"NASA, Well I",32.53307475530321,-106.68024890254172
DA-0032,"NASA, Well J",32.523122506516714,-106.67580522263663
DA-0033,Hersey Place well,32.51545931933783,-107.08022037183248
DA-0034,Adobe well,32.43290670688739,-107.08218221443506
DA-0035,,32.483416020011155,-106.89348654560368
DA-0036,,32.46963308966049,-106.96306450448728
DA-0037,Faulkner Canyon,32.44717923611761,-106.97439430415183
DA-0038,,32.495228591490516,-106.71107890955959
DA-0039,Parker Well,32.50261084774039,-106.6853656630024
DA-0040,,32.448255931602574,-106.68967147135507
DA-0041,"NASA, Test hole C",32.515750485472836,-106.64668166267906
DA-0042,,32.46180554648741,-106.68141349234395
DA-0043,,32.444816657789836,-106.64285867023658
DA-0044,Monterey well,32.411507984988106,-107.23617750846591
DA-0045,,32.37180718950147,-107.29251861812355
DA-0046,"Little Mills well, South",32.3897418899392,-107.15521199397921
DA-0047,Chandler tank well,32.35300430793946,-107.12522813401486
DA-0048,Big Gap well,32.374617326979674,-107.05646452416212
DA-0049,Hawkins Ranch well,32.3765670367474,-106.98549341422702
DA-0050,,32.38739907988627,-106.78597053844786
DA-0051,,32.36728481476959,-106.79239758224008
DA-0052,,32.3631391719719,-106.79216698128147
DA-0053,,32.36004510366973,-106.78774905266647
DA-0054,,32.404521991366295,-106.70227356959671
DA-0055,,32.39360025237737,-106.689471222668
DA-0056,,32.39351821936468,-106.70226903018757
DA-0057,,32.39731852255252,-106.72788683001325
DA-0058,,32.38634962298855,-106.74499376733445
